Date,Time,Name,Latitude,Longitude,Value
19.11.2021,05:47,big-provider454,5.7394,7.9392,96
19.11.2021,05:48,big-provider455,5.749,7.9501,97
19.11.2021,05:49,big-provider456,5.7595,7.9609,98
19.11.2021,05:50,big-provider457,5.7705,7.9709,99
19.11.2021,05:51,big-provider458,5.781,7.9801,100
19.11.2021,05:52,big-provider459,5.7906,7.9892,101
19.11.2021,05:53,big-provider460,5.7996,7.9991,102
19.11.2021,05:54,big-provider461,5.809,8.0098,103
19.11.2021,05:55,big-provider462,5.8193,8.0207,104
19.11.2021,05:56,big-provider463,5.8302,8.031,105
19.11.2021,05:57,big-provider464,5.8409,8.0403,106
19.11.2021,05:58,big-provider465,5.8508,8.0494,107
19.11.2021,05:59,big-provider466,5.8599,8.059,108
19.11.2021,06:00,big-provider467,5.8691,8.0695,109
19.11.2021,06:01,big-provider468,5.8791,8.0805,110
19.11.2021,06:02,big-provider469,5.89,8.091,111
19.11.2021,06:03,big-provider470,5.9008,8.1006,112
19.11.2021,06:04,big-provider471,5.9109,8.1096,113
19.11.2021,06:05,big-provider472,5.9202,8.119,114
19.11.2021,06:06,big-provider473,5.9293,8.1293,115
19.11.2021,06:07,big-provider474,5.939,8.1402,116
19.11.2021,06:08,big-provider475,5.9497,8.1509,117
19.11.2021,06:09,big-provider476,5.9606,8.1608,118
19.11.2021,06:10,big-provider477,5.971,8.1699,119
19.11.2021,06:11,big-provider478,5.9805,8.1791,120
19.11.2021,06:12,big-provider479,5.9895,8.1891,121
19.11.2021,06:13,big-provider480,5.999,8.2,122
19.11.2021,06:14,big-provider481,6.0094,8.2108,123
19.11.2021,06:15,big-provider482,6.0204,8.2209,124
19.11.2021,06:16,big-provider483,6.031,8.2302,125
19.11.2021,06:17,big-provider484,6.0407,8.2393,126
19.11.2021,06:18,big-provider485,6.0498,8.249,127
19.11.2021,06:19,big-provider486,6.0591,8.2597,128
19.11.2021,06:20,big-provider487,6.0692,8.2706,129
19.11.2021,06:21,big-provider488,6.0801,8.281,130
19.11.2021,06:22,big-provider489,6.0909,8.2905,131
19.11.2021,06:23,big-provider490,6.1009,8.2995,132
19.11.2021,06:24,big-provider491,6.11,8.309,133
19.11.2021,06:25,big-provider492,6.1192,8.3194,134
19.11.2021,06:26,big-provider493,6.1291,8.3304,135
19.11.2021,06:27,big-provider494,6.1398,8.341,136
19.11.2021,06:28,big-provider495,6.1507,8.3507,137
19.11.2021,06:29,big-provider496,6.161,8.3598,138
19.11.2021,06:30,big-provider497,6.1703,8.3691,139
19.11.2021,06:31,big-provider498,6.1794,8.3792,140
19.11.2021,06:32,big-provider499,6.189,8.3901,141
19.11.2021,06:33,big-provider500,6.1996,8.4009,42
19.11.2021,06:34,big-provider501,6.2105,8.4109,43
19.11.2021,06:35,big-provider502,6.221,8.42,44
19.11.2021,06:36,big-provider503,6.2306,8.4292,45
19.11.2021,06:37,big-provider504,6.2396,8.4391,46
19.11.2021,06:38,big-provider505,6.249,8.4498,47
19.11.2021,06:39,big-provider506,6.2593,8.4607,48
19.11.2021,06:40,big-provider507,6.2702,8.471,49
19.11.2021,06:41,big-provider508,6.2809,8.4803,50
19.11.2021,06:42,big-provider509,6.2908,8.4894,51
19.11.2021,06:43,big-provider510,6.2999,8.499,52
19.11.2021,06:44,big-provider511,6.3091,8.5096,53
19.11.2021,06:45,big-provider512,6.3191,8.5205,54
19.11.2021,06:46,big-provider513,6.33,8.531,55
19.11.2021,06:47,big-provider514,6.3408,8.5406,56
19.11.2021,06:48,big-provider515,6.3509,8.5496,57
19.11.2021,06:49,big-provider516,6.3602,8.559,58
19.11.2021,06:50,big-provider517,6.3693,8.5693,59
19.11.2021,06:51,big-provider518,6.379,8.5803,60
19.11.2021,06:52,big-provider519,6.3897,8.591,61
19.11.2021,06:53,big-provider520,6.4006,8.6008,62
19.11.2021,06:54,big-provider521,6.411,8.6099,63
19.11.2021,06:55,big-provider522,6.4204,8.6191,64
19.11.2021,06:56,big-provider523,6.4295,8.6291,65
19.11.2021,06:57,big-provider524,6.439,8.64,66
19.11.2021,06:58,big-provider525,6.4494,8.6508,67
19.11.2021,06:59,big-provider526,6.4604,8.6609,68
19.11.2021,07:00,big-provider527,6.471,8.6702,69
19.11.2021,07:01,big-provider528,6.4807,8.6793,70
19.11.2021,07:02,big-provider529,6.4897,8.689,71
19.11.2021,07:03,big-provider530,6.499,8.6997,72
19.11.2021,07:04,big-provider531,6.5092,8.7106,73
19.11.2021,07:05,big-provider532,6.5201,8.721,74
19.11.2021,07:06,big-provider533,6.5309,8.7304,75
19.11.2021,07:07,big-provider534,6.5409,8.7395,76
19.11.2021,07:08,big-provider535,6.55,8.749,77
19.11.2021,07:09,big-provider536,6.5592,8.7594,78
19.11.2021,07:10,big-provider537,6.5691,8.7704,79
19.11.2021,07:11,big-provider538,6.5798,8.781,80
19.11.2021,07:12,big-provider539,6.5907,8.7907,81
19.11.2021,07:13,big-provider540,6.601,8.7997,82
19.11.2021,07:14,big-provider541,6.6103,8.809,83
19.11.2021,07:15,big-provider542,6.6194,8.8192,84
19.11.2021,07:16,big-provider543,6.629,8.8301,85
19.11.2021,07:17,big-provider544,6.6396,8.8409,86
19.11.2021,07:18,big-provider545,6.6505,8.8509,87
19.11.2021,07:19,big-provider546,6.661,8.86,88
19.11.2021,07:20,big-provider547,6.6706,8.8692,89
19.11.2021,07:21,big-provider548,6.6796,8.8791,90
19.11.2021,07:22,big-provider549,6.689,8.8898,91
19.11.2021,07:23,big-provider550,6.6993,8.9007,92
19.11.2021,07:24,big-provider551,6.7103,8.911,93
19.11.2021,07:25,big-provider552,6.721,8.9203,94
19.11.2021,07:26,big-provider553,6.7308,8.9294,95
19.11.2021,07:27,big-provider554,6.7399,8.939,96
19.11.2021,07:28,big-provider555,6.7491,8.9496,97
19.11.2021,07:29,big-provider556,6.7592,8.9605,98
19.11.2021,07:30,big-provider557,6.77,8.971,99
19.11.2021,07:31,big-provider558,6.7808,8.9806,100
19.11.2021,07:32,big-provider559,6.7909,8.9896,101
19.11.2021,07:33,big-provider560,6.8002,8.999,102
19.11.2021,07:34,big-provider561,6.8093,9.0093,103
19.11.2021,07:35,big-provider562,6.819,9.0203,104
19.11.2021,07:36,big-provider563,6.8297,9.031,105
19.11.2021,07:37,big-provider564,6.8406,9.0408,106
19.11.2021,07:38,big-provider565,6.851,9.0499,107
19.11.2021,07:39,big-provider566,6.8604,9.0591,108
19.11.2021,07:40,big-provider567,6.8695,9.0692,109
19.11.2021,07:41,big-provider568,6.879,9.08,110
19.11.2021,07:42,big-provider569,6.8895,9.0908,111
19.11.2021,07:43,big-provider570,6.9004,9.1009,112
19.11.2021,07:44,big-provider571,6.911,9.1102,113
19.11.2021,07:45,big-provider572,6.9207,9.1192,114
19.11.2021,07:46,big-provider573,6.9297,9.129,115
19.11.2021,07:47,big-provider574,6.939,9.1397,116
19.11.2021,07:48,big-provider575,6.9492,9.1506,117
19.11.2021,07:49,big-provider576,6.9601,9.161,118
19.11.2021,07:50,big-provider577,6.9709,9.1704,119
19.11.2021,07:51,big-provider578,6.9808,9.1795,120
19.11.2021,07:52,big-provider579,6.99,9.189,121
19.11.2021,07:53,big-provider580,6.9992,9.1995,122
19.11.2021,07:54,big-provider581,7.0091,9.2104,123
19.11.2021,07:55,big-provider582,7.0199,9.221,124
19.11.2021,07:56,big-provider583,7.0308,9.2307,125
19.11.2021,07:57,big-provider584,7.041,9.2397,126
19.11.2021,07:58,big-provider585,7.0503,9.249,127
19.11.2021,07:59,big-provider586,7.0593,9.2592,128
19.11.2021,08:00,big-provider587,7.069,9.2701,129
19.11.2021,08:01,big-provider588,7.0796,9.2809,130
19.11.2021,08:02,big-provider589,7.0905,9.2908,131
19.11.2021,08:03,big-provider590,7.101,9.3,132
19.11.2021,08:04,big-provider591,7.1105,9.3092,133
19.11.2021,08:05,big-provider592,7.1196,9.3191,134
19.11.2021,08:06,big-provider593,7.129,9.3299,135
19.11.2021,08:07,big-provider594,7.1393,9.3408,136
19.11.2021,08:08,big-provider595,7.1503,9.351,137
19.11.2021,08:09,big-provider596,7.161,9.3603,138
19.11.2021,08:10,big-provider597,7.1708,9.3693,139
19.11.2021,08:11,big-provider598,7.1799,9.379,140
19.11.2021,08:12,big-provider599,7.1891,9.3896,141
19.11.2021,08:13,big-provider600,7.1992,9.4005,42
19.11.2021,08:14,big-provider601,7.21,9.411,43
19.11.2021,08:15,big-provider602,7.2208,9.4205,44
19.11.2021,08:16,big-provider603,7.2309,9.4296,45
19.11.2021,08:17,big-provider604,7.2401,9.439,46
19.11.2021,08:18,big-provider605,7.2492,9.4493,47
19.11.2021,08:19,big-provider606,7.259,9.4603,48
19.11.2021,08:20,big-provider607,7.2697,9.471,49
19.11.2021,08:21,big-provider608,7.2807,9.4808,50
19.11.2021,08:22,big-provider609,7.291,9.4899,51
19.11.2021,08:23,big-provider610,7.3004,9.4991,52
19.11.2021,08:24,big-provider611,7.3095,9.5092,53
19.11.2021,08:25,big-provider612,7.319,9.52,54
19.11.2021,08:26,big-provider613,7.3295,9.5308,55
19.11.2021,08:27,big-provider614,7.3404,9.5409,56
19.11.2021,08:28,big-provider615,7.351,9.5501,57
19.11.2021,08:29,big-provider616,7.3606,9.5592,58
19.11.2021,08:30,big-provider617,7.3697,9.569,59
19.11.2021,08:31,big-provider618,7.379,9.5797,60
19.11.2021,08:32,big-provider619,7.3893,9.5907,61
19.11.2021,08:33,big-provider620,7.4002,9.601,62
19.11.2021,08:34,big-provider621,7.4109,9.6104,63
19.11.2021,08:35,big-provider622,7.4208,9.6194,64
19.11.2021,08:36,big-provider623,7.43,9.629,65
19.11.2021,08:37,big-provider624,7.4392,9.6395,66
19.11.2021,08:38,big-provider625,7.4491,9.6504,67
19.11.2021,08:39,big-provider626,7.4599,9.661,68
19.11.2021,08:40,big-provider627,7.4708,9.6706,69
19.11.2021,08:41,big-provider628,7.481,9.6797,70
19.11.2021,08:42,big-provider629,7.4903,9.689,71
19.11.2021,08:43,big-provider630,7.4993,9.6993,72
19.11.2021,08:44,big-provider631,7.509,9.7102,73
19.11.2021,08:45,big-provider632,7.5196,9.7209,74
19.11.2021,08:46,big-provider633,7.5306,9.7308,75
19.11.2021,08:47,big-provider634,7.541,9.74,76
19.11.2021,08:48,big-provider635,7.5505,9.7491,77
19.11.2021,08:49,big-provider636,7.5596,9.7591,78
19.11.2021,08:50,big-provider637,7.569,9.7699,79
19.11.2021,08:51,big-provider638,7.5794,9.7808,80
19.11.2021,08:52,big-provider639,7.5903,9.791,81
19.11.2021,08:53,big-provider640,7.601,9.8003,82
19.11.2021,08:54,big-provider641,7.6107,9.8093,83
19.11.2021,08:55,big-provider642,7.6198,9.819,84
19.11.2021,08:56,big-provider643,7.6291,9.8296,85
19.11.2021,08:57,big-provider644,7.6392,9.8406,86
19.11.2021,08:58,big-provider645,7.65,9.851,87
19.11.2021,08:59,big-provider646,7.6609,9.8605,88
19.11.2021,09:00,big-provider647,7.6709,9.8696,89
19.11.2021,09:01,big-provider648,7.6801,9.879,90
19.11.2021,09:02,big-provider649,7.6892,9.8894,91
19.11.2021,09:03,big-provider650,7.699,9.9003,92
19.11.2021,09:04,big-provider651,7.7097,9.911,93
19.11.2021,09:05,big-provider652,7.7207,9.9207,94
19.11.2021,09:06,big-provider653,7.731,9.9298,95
19.11.2021,09:07,big-provider654,7.7404,9.9391,96
19.11.2021,09:08,big-provider655,7.7494,9.9492,97
19.11.2021,09:09,big-provider656,7.759,9.96,98
19.11.2021,09:10,big-provider657,7.7695,9.9709,99
19.11.2021,09:11,big-provider658,7.7804,9.9809,100
19.11.2021,09:12,big-provider659,7.791,9.9901,101
19.11.2021,09:13,big-provider660,7.8006,9.9992,102
19.11.2021,09:14,big-provider661,7.8097,10.009,103
19.11.2021,09:15,big-provider662,7.819,10.0197,104
19.11.2021,09:16,big-provider663,7.8293,10.0307,105
19.11.2021,09:17,big-provider664,7.8402,10.041,106
19.11.2021,09:18,big-provider665,7.8509,10.0504,107
19.11.2021,09:19,big-provider666,7.8608,10.0594,108
19.11.2021,09:20,big-provider667,7.87,10.069,109
19.11.2021,09:21,big-provider668,7.8791,10.0795,110
19.11.2021,09:22,big-provider669,7.8891,10.0904,111
19.11.2021,09:23,big-provider670,7.8999,10.101,112
19.11.2021,09:24,big-provider671,7.9108,10.1106,113
19.11.2021,09:25,big-provider672,7.9209,10.1197,114
19.11.2021,09:26,big-provider673,7.9303,10.129,115
19.11.2021,09:27,big-provider674,7.9393,10.1393,116
19.11.2021,09:28,big-provider675,7.949,10.1502,117
19.11.2021,09:29,big-provider676,7.9596,10.1609,118
19.11.2021,09:30,big-provider677,7.9706,10.1708,119
19.11.2021,09:31,big-provider678,7.981,10.18,120
19.11.2021,09:32,big-provider679,7.9905,10.1891,121
19.11.2021,09:33,big-provider680,7.9996,10.1991,122
19.11.2021,09:34,big-provider681,8.009,10.2099,123
19.11.2021,09:35,big-provider682,8.0194,10.2208,124
19.11.2021,09:36,big-provider683,8.0303,10.2309,125
19.11.2021,09:37,big-provider684,8.041,10.2402,126
19.11.2021,09:38,big-provider685,8.0507,10.2493,127
19.11.2021,09:39,big-provider686,8.0598,10.259,128
19.11.2021,09:40,big-provider687,8.0691,10.2696,129
19.11.2021,09:41,big-provider688,8.0792,10.2806,130
19.11.2021,09:42,big-provider689,8.09,10.291,131
19.11.2021,09:43,big-provider690,8.1009,10.3005,132
19.11.2021,09:44,big-provider691,8.1109,10.3095,133
19.11.2021,09:45,big-provider692,8.1201,10.319,134
19.11.2021,09:46,big-provider693,8.1292,10.3294,135
19.11.2021,09:47,big-provider694,8.1391,10.3403,136
19.11.2021,09:48,big-provider695,8.1498,10.351,137
19.11.2021,09:49,big-provider696,8.1607,10.3607,138
19.11.2021,09:50,big-provider697,8.171,10.3698,139
19.11.2021,09:51,big-provider698,8.1804,10.3791,140
19.11.2021,09:52,big-provider699,8.1894,10.3892,141
19.11.2021,09:53,big-provider700,8.199,10.4,42
19.11.2021,09:54,big-provider701,8.2095,10.4109,43
19.11.2021,09:55,big-provider702,8.2205,10.4209,44
19.11.2021,09:56,big-provider703,8.231,10.4301,45
19.11.2021,09:57,big-provider704,8.2406,10.4392,46
19.11.2021,09:58,big-provider705,8.2497,10.4491,47
19.11.2021,09:59,big-provider706,8.259,10.4598,48
19.11.2021,10:00,big-provider707,8.2693,10.4707,49
19.11.2021,10:01,big-provider708,8.2802,10.481,50
19.11.2021,10:02,big-provider709,8.2909,10.4904,51
19.11.2021,10:03,big-provider710,8.3008,10.4994,52
19.11.2021,10:04,big-provider711,8.31,10.509,53
19.11.2021,10:05,big-provider712,8.3191,10.5195,54
19.11.2021,10:06,big-provider713,8.3291,10.5305,55
19.11.2021,10:07,big-provider714,8.3399,10.541,56
19.11.2021,10:08,big-provider715,8.3508,10.5506,57
19.11.2021,10:09,big-provider716,8.3609,10.5597,58
19.11.2021,10:10,big-provider717,8.3702,10.569,59
19.11.2021,10:11,big-provider718,8.3793,10.5793,60
19.11.2021,10:12,big-provider719,8.389,10.5902,61
19.11.2021,10:13,big-provider720,8.3996,10.6009,62
19.11.2021,10:14,big-provider721,8.4106,10.6108,63
19.11.2021,10:15,big-provider722,8.421,10.6199,64
19.11.2021,10:16,big-provider723,8.4305,10.6291,65
19.11.2021,10:17,big-provider724,8.4395,10.6391,66
19.11.2021,10:18,big-provider725,8.449,10.6499,67
19.11.2021,10:19,big-provider726,8.4594,10.6608,68
19.11.2021,10:20,big-provider727,8.4703,10.6709,69
19.11.2021,10:21,big-provider728,8.481,10.6802,70
19.11.2021,10:22,big-provider729,8.4907,10.6893,71
19.11.2021,10:23,big-provider730,8.4998,10.699,72
19.11.2021,10:24,big-provider731,8.5091,10.7096,73
19.11.2021,10:25,big-provider732,8.5192,10.7206,74
19.11.2021,10:26,big-provider733,8.5301,10.731,75
19.11.2021,10:27,big-provider734,8.5409,10.7405,76
19.11.2021,10:28,big-provider735,8.5509,10.7495,77
19.11.2021,10:29,big-provider736,8.5601,10.759,78
19.11.2021,10:30,big-provider737,8.5692,10.7694,79
19.11.2021,10:31,big-provider738,8.5791,10.7803,80
19.11.2021,10:32,big-provider739,8.5898,10.791,81
19.11.2021,10:33,big-provider740,8.6007,10.8007,82
19.11.2021,10:34,big-provider741,8.611,10.8098,83
19.11.2021,10:35,big-provider742,8.6204,10.8191,84
19.11.2021,10:36,big-provider743,8.6294,10.8292,85
19.11.2021,10:37,big-provider744,8.639,10.8401,86
19.11.2021,10:38,big-provider745,8.6495,10.8509,87
19.11.2021,10:39,big-provider746,8.6605,10.8609,88
19.11.2021,10:40,big-provider747,8.671,10.8701,89
19.11.2021,10:41,big-provider748,8.6806,10.8792,90
19.11.2021,10:42,big-provider749,8.6897,10.8891,91
19.11.2021,10:43,big-provider750,8.699,10.8998,92
19.11.2021,10:44,big-provider751,8.7093,10.9107,93
19.11.2021,10:45,big-provider752,8.7202,10.921,94
19.11.2021,10:46,big-provider753,8.7309,10.9304,95
19.11.2021,10:47,big-provider754,8.7408,10.9394,96
19.11.2021,10:48,big-provider755,8.7499,10.949,97
19.11.2021,10:49,big-provider756,8.7591,10.9595,98
19.11.2021,10:50,big-provider757,8.7691,10.9705,99
19.11.2021,10:51,big-provider758,8.7799,10.981,100
19.11.2021,10:52,big-provider759,8.7908,10.9906,101
19.11.2021,10:53,big-provider760,8.8009,10.9997,102
19.11.2021,10:54,big-provider761,8.8102,11.009,103
19.11.2021,10:55,big-provider762,8.8193,11.0193,104
19.11.2021,10:56,big-provider763,8.829,11.0302,105
19.11.2021,10:57,big-provider764,8.8396,11.0409,106
19.11.2021,10:58,big-provider765,8.8506,11.0508,107
19.11.2021,10:59,big-provider766,8.861,11.0599,108
19.11.2021,11:00,big-provider767,8.8705,11.0691,109
19.11.2021,11:01,big-provider768,8.8795,11.0791,110
19.11.2021,11:02,big-provider769,8.889,11.0899,111
19.11.2021,11:03,big-provider770,8.8994,11.1008,112
19.11.2021,11:04,big-provider771,8.9104,11.1109,113
19.11.2021,11:05,big-provider772,8.921,11.1202,114
19.11.2021,11:06,big-provider773,8.9307,11.1293,115
19.11.2021,11:07,big-provider774,8.9398,11.139,116
19.11.2021,11:08,big-provider775,8.9491,11.1497,117
19.11.2021,11:09,big-provider776,8.9592,11.1606,118
19.11.2021,11:10,big-provider777,8.9701,11.171,119
19.11.2021,11:11,big-provider778,8.9809,11.1805,120
19.11.2021,11:12,big-provider779,8.9909,11.1895,121
19.11.2021,11:13,big-provider780,9.0001,11.199,122
19.11.2021,11:14,big-provider781,9.0092,11.2094,123
19.11.2021,11:15,big-provider782,9.0191,11.2204,124
19.11.2021,11:16,big-provider783,9.0298,11.231,125
19.11.2021,11:17,big-provider784,9.0407,11.2407,126
19.11.2021,11:18,big-provider785,9.051,11.2498,127
19.11.2021,11:19,big-provider786,9.0603,11.2591,128
19.11.2021,11:20,big-provider787,9.0694,11.2692,129
19.11.2021,11:21,big-provider788,9.079,11.2801,130
19.11.2021,11:22,big-provider789,9.0895,11.2909,131
19.11.2021,11:23,big-provider790,9.1005,11.3009,132
19.11.2021,11:24,big-provider791,9.111,11.3101,133
19.11.2021,11:25,big-provider792,9.1206,11.3192,134
19.11.2021,11:26,big-provider793,9.1296,11.3291,135
19.11.2021,11:27,big-provider794,9.139,11.3398,136
19.11.2021,11:28,big-provider795,9.1493,11.3507,137
19.11.2021,11:29,big-provider796,9.1602,11.361,138
19.11.2021,11:30,big-provider797,9.1709,11.3703,139
19.11.2021,11:31,big-provider798,9.1808,11.3794,140
19.11.2021,11:32,big-provider799,9.1899,11.389,141
19.11.2021,11:33,big-provider800,9.1991,11.3995,42
19.11.2021,11:34,big-provider801,9.2091,11.4105,43
19.11.2021,11:35,big-provider802,9.2199,11.421,44
19.11.2021,11:36,big-provider803,9.2308,11.4306,45
19.11.2021,11:37,big-provider804,9.2409,11.4396,46
19.11.2021,11:38,big-provider805,9.2502,11.449,47
19.11.2021,11:39,big-provider806,9.2593,11.4593,48
19.11.2021,11:40,big-provider807,9.269,11.4702,49
19.11.2021,11:41,big-provider808,9.2797,11.4809,50
19.11.2021,11:42,big-provider809,9.2906,11.4908,51
19.11.2021,11:43,big-provider810,9.301,11.4999,52
19.11.2021,11:44,big-provider811,9.3105,11.5091,53
19.11.2021,11:45,big-provider812,9.3195,11.5191,54
19.11.2021,11:46,big-provider813,9.329,11.5299,55
19.11.2021,11:47,big-provider814,9.3394,11.5408,56
19.11.2021,11:48,big-provider815,9.3504,11.5509,57
19.11.2021,11:49,big-provider816,9.361,11.5602,58
19.11.2021,11:50,big-provider817,9.3707,11.5693,59
19.11.2021,11:51,big-provider818,9.3798,11.579,60
19.11.2021,11:52,big-provider819,9.3891,11.5897,61
19.11.2021,11:53,big-provider820,9.3992,11.6006,62
19.11.2021,11:54,big-provider821,9.4101,11.611,63
19.11.2021,11:55,big-provider822,9.4209,11.6205,64
19.11.2021,11:56,big-provider823,9.4309,11.6295,65
19.11.2021,11:57,big-provider824,9.44,11.639,66
19.11.2021,11:58,big-provider825,9.4492,11.6494,67
19.11.2021,11:59,big-provider826,9.4591,11.6604,68
19.11.2021,12:00,big-provider827,9.4698,11.671,69
19.11.2021,12:01,big-provider828,9.4807,11.6807,70
19.11.2021,12:02,big-provider829,9.491,11.6898,71
19.11.2021,12:03,big-provider830,9.5003,11.6991,72
19.11.2021,12:04,big-provider831,9.5094,11.7092,73
19.11.2021,12:05,big-provider832,9.519,11.7201,74
19.11.2021,12:06,big-provider833,9.5295,11.7309,75
19.11.2021,12:07,big-provider834,9.5405,11.7409,76
19.11.2021,12:08,big-provider835,9.551,11.75,77
19.11.2021,12:09,big-provider836,9.5606,11.7592,78
19.11.2021,12:10,big-provider837,9.5696,11.7691,79
19.11.2021,12:11,big-provider838,9.579,11.7798,80
19.11.2021,12:12,big-provider839,9.5893,11.7907,81
19.11.2021,12:13,big-provider840,9.6002,11.801,82
19.11.2021,12:14,big-provider841,9.6109,11.8103,83
19.11.2021,12:15,big-provider842,9.6208,11.8194,84
19.11.2021,12:16,big-provider843,9.6299,11.829,85
19.11.2021,12:17,big-provider844,9.6391,11.8395,86
19.11.2021,12:18,big-provider845,9.6491,11.8505,87
19.11.2021,12:19,big-provider846,9.66,11.861,88
19.11.2021,12:20,big-provider847,9.6708,11.8706,89
19.11.2021,12:21,big-provider848,9.6809,11.8796,90
19.11.2021,12:22,big-provider849,9.6902,11.889,91
19.11.2021,12:23,big-provider850,9.6993,11.8993,92
19.11.2021,12:24,big-provider851,9.709,11.9102,93
19.11.2021,12:25,big-provider852,9.7197,11.9209,94
19.11.2021,12:26,big-provider853,9.7306,11.9308,95
19.11.2021,12:27,big-provider854,9.741,11.9399,96
19.11.2021,12:28,big-provider855,9.7504,11.9491,97
19.11.2021,12:29,big-provider856,9.7595,11.9591,98
19.11.2021,12:30,big-provider857,9.769,11.97,99
19.11.2021,12:31,big-provider858,9.7794,11.9808,100
19.11.2021,12:32,big-provider859,9.7904,11.9909,101
19.11.2021,12:33,big-provider860,9.801,12.0002,102
19.11.2021,12:34,big-provider861,9.8107,12.0093,103
19.11.2021,12:35,big-provider862,9.8198,12.019,104
19.11.2021,12:36,big-provider863,9.8291,12.0297,105
