9530,46.2766,4.8801,8,21.04
9530,46.2766,4.8801,9,16.79
9530,46.2766,4.8801,10,11.57
9530,46.2766,4.8801,11,6.94
9530,46.2766,4.8801,12,3.59
9531,46.2742,4.9838,1,2.55
9531,46.2742,4.9838,2,3.67
9531,46.2742,4.9838,3,7.14
9531,46.2742,4.9838,4,10.13
9531,46.2742,4.9838,5,14.49
9531,46.2742,4.9838,6,17.42
9531,46.2742,4.9838,7,20.24
9531,46.2742,4.9838,8,20.9
9531,46.2742,4.9838,9,16.65
9531,46.2742,4.9838,10,11.42
9531,46.2742,4.9838,11,6.77
9531,46.2742,4.9838,12,3.43
9532,46.2718,5.0876,1,2.51
9532,46.2718,5.0876,2,3.51
9532,46.2718,5.0876,3,7.12
9532,46.2718,5.0876,4,10.02
9532,46.2718,5.0876,5,14.3
9532,46.2718,5.0876,6,17.45
9532,46.2718,5.0876,7,20.06
9532,46.2718,5.0876,8,20.75
9532,46.2718,5.0876,9,16.42
9532,46.2718,5.0876,10,11.35
9532,46.2718,5.0876,11,6.83
9532,46.2718,5.0876,12,3.38
9533,46.2692,5.1913,1,2.47
9533,46.2692,5.1913,2,3.48
9533,46.2692,5.1913,3,6.97
9533,46.2692,5.1913,4,9.95
9533,46.2692,5.1913,5,14.26
9533,46.2692,5.1913,6,17.32
9533,46.2692,5.1913,7,20.01
9533,46.2692,5.1913,8,20.7
9533,46.2692,5.1913,9,16.42
9533,46.2692,5.1913,10,11.29
9533,46.2692,5.1913,11,6.66
9533,46.2692,5.1913,12,3.25
9534,46.2665,5.295,1,2.23
9534,46.2665,5.295,2,3.25
9534,46.2665,5.295,3,6.74
9534,46.2665,5.295,4,9.73
9534,46.2665,5.295,5,14.07
9534,46.2665,5.295,6,17.08
9534,46.2665,5.295,7,19.79
9534,46.2665,5.295,8,20.49
9534,46.2665,5.295,9,16.2
9534,46.2665,5.295,10,11.06
9534,46.2665,5.295,11,6.41
9534,46.2665,5.295,12,3.02
9535,46.2638,5.3987,1,1.27
9535,46.2638,5.3987,2,2.01
9535,46.2638,5.3987,3,5.58
9535,46.2638,5.3987,4,8.72
9535,46.2638,5.3987,5,13.08
9535,46.2638,5.3987,6,16.07
9535,46.2638,5.3987,7,18.65
9535,46.2638,5.3987,8,19.32
9535,46.2638,5.3987,9,15.24
9535,46.2638,5.3987,10,10.19
9535,46.2638,5.3987,11,5.64
9535,46.2638,5.3987,12,2.16
9536,46.2609,5.5024,1,1.02
9536,46.2609,5.5024,2,1.89
9536,46.2609,5.5024,3,5.18
9536,46.2609,5.5024,4,8.57
9536,46.2609,5.5024,5,13.23
9536,46.2609,5.5024,6,15.77
9536,46.2609,5.5024,7,18.56
9536,46.2609,5.5024,8,19.1
9536,46.2609,5.5024,9,15.56
9536,46.2609,5.5024,10,10.03
9536,46.2609,5.5024,11,5.08
9536,46.2609,5.5024,12,2.05
9537,46.258,5.6061,1,0.6
9537,46.258,5.6061,2,1.46
9537,46.258,5.6061,3,4.58
9537,46.258,5.6061,4,7.97
9537,46.258,5.6061,5,12.63
9537,46.258,5.6061,6,15.15
9537,46.258,5.6061,7,17.98
9537,46.258,5.6061,8,18.53
9537,46.258,5.6061,9,15.12
9537,46.258,5.6061,10,9.6
9537,46.258,5.6061,11,4.68
9537,46.258,5.6061,12,1.6
9538,46.2549,5.7098,1,-0.28
9538,46.2549,5.7098,2,0.2
9538,46.2549,5.7098,3,3.47
9538,46.2549,5.7098,4,6.65
9538,46.2549,5.7098,5,11.15
9538,46.2549,5.7098,6,13.94
9538,46.2549,5.7098,7,16.65
9538,46.2549,5.7098,8,16.88
9538,46.2549,5.7098,9,13.87
9538,46.2549,5.7098,10,8.59
9538,46.2549,5.7098,11,3.93
9538,46.2549,5.7098,12,0.64
9539,46.2518,5.8134,1,-1.3
9539,46.2518,5.8134,2,-0.83
9539,46.2518,5.8134,3,1.89
9539,46.2518,5.8134,4,5.03
9539,46.2518,5.8134,5,9.47
9539,46.2518,5.8134,6,12.36
9539,46.2518,5.8134,7,15.08
9539,46.2518,5.8134,8,15.29
9539,46.2518,5.8134,9,12.55
9539,46.2518,5.8134,10,7.36
9539,46.2518,5.8134,11,2.8
9539,46.2518,5.8134,12,-0.43
9540,46.2486,5.9171,1,-1.14
9540,46.2486,5.9171,2,-0.61
9540,46.2486,5.9171,3,2.16
9540,46.2486,5.9171,4,5.33
9540,46.2486,5.9171,5,10.02
9540,46.2486,5.9171,6,12.72
9540,46.2486,5.9171,7,15.44
9540,46.2486,5.9171,8,15.3
9540,46.2486,5.9171,9,12.85
9540,46.2486,5.9171,10,7.59
9540,46.2486,5.9171,11,2.85
9540,46.2486,5.9171,12,-0.07
9541,46.2453,6.0207,1,1.18
9541,46.2453,6.0207,2,2.14
9541,46.2453,6.0207,3,5.31
9541,46.2453,6.0207,4,8.9
9541,46.2453,6.0207,5,13.42
9541,46.2453,6.0207,6,16.04
9541,46.2453,6.0207,7,18.7
9541,46.2453,6.0207,8,18.93
9541,46.2453,6.0207,9,15.61
9541,46.2453,6.0207,10,10.13
9541,46.2453,6.0207,11,5.28
9541,46.2453,6.0207,12,2.18
9544,46.2347,6.3315,1,0.26
9544,46.2347,6.3315,2,0.8
9544,46.2347,6.3315,3,4.39
9544,46.2347,6.3315,4,7.39
9544,46.2347,6.3315,5,11.74
9544,46.2347,6.3315,6,14.81
9544,46.2347,6.3315,7,17.3
9544,46.2347,6.3315,8,17.48
9544,46.2347,6.3315,9,14.36
9544,46.2347,6.3315,10,9.33
9544,46.2347,6.3315,11,4.63
9544,46.2347,6.3315,12,1.04
9545,46.231,6.4351,1,-1
9545,46.231,6.4351,2,-0.47
9545,46.231,6.4351,3,3
9545,46.231,6.4351,4,6
9545,46.231,6.4351,5,10.31
9545,46.231,6.4351,6,13.44
9545,46.231,6.4351,7,15.91
9545,46.231,6.4351,8,16.07
9545,46.231,6.4351,9,13.07
9545,46.231,6.4351,10,8.12
9545,46.231,6.4351,11,3.42
9545,46.231,6.4351,12,-0.22
9546,46.2272,6.5387,1,-1.83
9546,46.2272,6.5387,2,-1.27
9546,46.2272,6.5387,3,1.61
9546,46.2272,6.5387,4,4.68
9546,46.2272,6.5387,5,9.2
9546,46.2272,6.5387,6,12.15
9546,46.2272,6.5387,7,14.67
9546,46.2272,6.5387,8,14.54
9546,46.2272,6.5387,9,12.06
9546,46.2272,6.5387,10,7.02
9546,46.2272,6.5387,11,2.28
9546,46.2272,6.5387,12,-0.89
9547,46.2233,6.6422,1,-1.61
9547,46.2233,6.6422,2,-1.5
9547,46.2233,6.6422,3,1.95
9547,46.2233,6.6422,4,4.66
9547,46.2233,6.6422,5,9.11
9547,46.2233,6.6422,6,11.9
9547,46.2233,6.6422,7,14.96
9547,46.2233,6.6422,8,14.82
9547,46.2233,6.6422,9,12.03
9547,46.2233,6.6422,10,6.99
9547,46.2233,6.6422,11,2.39
9547,46.2233,6.6422,12,-0.74
9548,46.2193,6.7458,1,-2.92
9548,46.2193,6.7458,2,-2.81
9548,46.2193,6.7458,3,-0.2
9548,46.2193,6.7458,4,2.44
9548,46.2193,6.7458,5,6.75
9548,46.2193,6.7458,6,9.76
9548,46.2193,6.7458,7,12.79
9548,46.2193,6.7458,8,12.62
9548,46.2193,6.7458,9,10.17
9548,46.2193,6.7458,10,5.33
9548,46.2193,6.7458,11,0.91
9548,46.2193,6.7458,12,-2.08
9614,46.3204,-1.2487,1,6.31
9614,46.3204,-1.2487,2,6.62
9614,46.3204,-1.2487,3,9.16
9614,46.3204,-1.2487,4,11
9614,46.3204,-1.2487,5,13.83
9614,46.3204,-1.2487,6,17.13
9614,46.3204,-1.2487,7,19.42
9614,46.3204,-1.2487,8,19.79
9614,46.3204,-1.2487,9,17.37
9614,46.3204,-1.2487,10,13.59
9614,46.3204,-1.2487,11,10.37
9614,46.3204,-1.2487,12,7.23
9615,46.3237,-1.1449,1,5.83
9615,46.3237,-1.1449,2,6.22
9615,46.3237,-1.1449,3,8.98
9615,46.3237,-1.1449,4,10.95
9615,46.3237,-1.1449,5,14.03
9615,46.3237,-1.1449,6,17.26
9615,46.3237,-1.1449,7,19.63
9615,46.3237,-1.1449,8,20.08
9615,46.3237,-1.1449,9,17.38
9615,46.3237,-1.1449,10,13.35
9615,46.3237,-1.1449,11,9.78
9615,46.3237,-1.1449,12,6.77
9616,46.3268,-1.0411,1,5.74
9616,46.3268,-1.0411,2,6.13
9616,46.3268,-1.0411,3,9.04
9616,46.3268,-1.0411,4,11.07
9616,46.3268,-1.0411,5,14.22
9616,46.3268,-1.0411,6,17.46
9616,46.3268,-1.0411,7,19.86
9616,46.3268,-1.0411,8,20.31
9616,46.3268,-1.0411,9,17.53
9616,46.3268,-1.0411,10,13.38
9616,46.3268,-1.0411,11,9.63
9616,46.3268,-1.0411,12,6.71
9617,46.3299,-0.9373,1,5.75
9617,46.3299,-0.9373,2,6.16
9617,46.3299,-0.9373,3,9.06
9617,46.3299,-0.9373,4,11.07
9617,46.3299,-0.9373,5,14.26
9617,46.3299,-0.9373,6,17.43
9617,46.3299,-0.9373,7,19.94
9617,46.3299,-0.9373,8,20.39
9617,46.3299,-0.9373,9,17.51
9617,46.3299,-0.9373,10,13.37
9617,46.3299,-0.9373,11,9.65
9617,46.3299,-0.9373,12,6.65
9618,46.3328,-0.8335,1,5.8
9618,46.3328,-0.8335,2,6.3
9618,46.3328,-0.8335,3,8.98
9618,46.3328,-0.8335,4,10.94
9618,46.3328,-0.8335,5,14.07
9618,46.3328,-0.8335,6,17.26
9618,46.3328,-0.8335,7,19.72
9618,46.3328,-0.8335,8,20.17
9618,46.3328,-0.8335,9,17.38
9618,46.3328,-0.8335,10,13.32
9618,46.3328,-0.8335,11,9.77
9618,46.3328,-0.8335,12,6.65
9619,46.3357,-0.7297,1,5.79
9619,46.3357,-0.7297,2,6.29
9619,46.3357,-0.7297,3,8.97
9619,46.3357,-0.7297,4,10.94
9619,46.3357,-0.7297,5,14.07
9619,46.3357,-0.7297,6,17.25
9619,46.3357,-0.7297,7,19.72
9619,46.3357,-0.7297,8,20.16
9619,46.3357,-0.7297,9,17.37
9619,46.3357,-0.7297,10,13.32
9619,46.3357,-0.7297,11,9.76
9619,46.3357,-0.7297,12,6.64
9620,46.3384,-0.6258,1,5.72
9620,46.3384,-0.6258,2,6.26
9620,46.3384,-0.6258,3,8.91
9620,46.3384,-0.6258,4,10.89
9620,46.3384,-0.6258,5,14.01
9620,46.3384,-0.6258,6,17.21
9620,46.3384,-0.6258,7,19.72
9620,46.3384,-0.6258,8,20.16
9620,46.3384,-0.6258,9,17.3
9620,46.3384,-0.6258,10,13.25
9620,46.3384,-0.6258,11,9.7
9620,46.3384,-0.6258,12,6.54
9621,46.3411,-0.522,1,5.25
9621,46.3411,-0.522,2,5.82
9621,46.3411,-0.522,3,8.48
9621,46.3411,-0.522,4,10.59
9621,46.3411,-0.522,5,13.85
9621,46.3411,-0.522,6,17.11
9621,46.3411,-0.522,7,19.74
9621,46.3411,-0.522,8,20.2
9621,46.3411,-0.522,9,17.08
9621,46.3411,-0.522,10,12.82
9621,46.3411,-0.522,11,9.04
9621,46.3411,-0.522,12,6.12
9622,46.3437,-0.4181,1,5.13
9622,46.3437,-0.4181,2,5.71
9622,46.3437,-0.4181,3,8.38
9622,46.3437,-0.4181,4,10.51
9622,46.3437,-0.4181,5,13.79
9622,46.3437,-0.4181,6,16.98
9622,46.3437,-0.4181,7,19.66
9622,46.3437,-0.4181,8,20.16
9622,46.3437,-0.4181,9,17
9622,46.3437,-0.4181,10,12.7
9622,46.3437,-0.4181,11,8.9
9622,46.3437,-0.4181,12,6.04
9623,46.3461,-0.3143,1,5.08
9623,46.3461,-0.3143,2,5.57
9623,46.3461,-0.3143,3,8.33
9623,46.3461,-0.3143,4,10.38
9623,46.3461,-0.3143,5,13.67
9623,46.3461,-0.3143,6,16.87
9623,46.3461,-0.3143,7,19.58
9623,46.3461,-0.3143,8,20.11
9623,46.3461,-0.3143,9,16.84
9623,46.3461,-0.3143,10,12.57
9623,46.3461,-0.3143,11,8.87
9623,46.3461,-0.3143,12,5.93
9624,46.3485,-0.2104,1,4.7
9624,46.3485,-0.2104,2,5.2
9624,46.3485,-0.2104,3,7.98
9624,46.3485,-0.2104,4,10.05
9624,46.3485,-0.2104,5,13.37
9624,46.3485,-0.2104,6,16.55
9624,46.3485,-0.2104,7,19.29
9624,46.3485,-0.2104,8,19.82
9624,46.3485,-0.2104,9,16.47
9624,46.3485,-0.2104,10,12.18
9624,46.3485,-0.2104,11,8.47
9624,46.3485,-0.2104,12,5.56
9625,46.3508,-0.1065,1,4.67
9625,46.3508,-0.1065,2,5.17
9625,46.3508,-0.1065,3,7.91
9625,46.3508,-0.1065,4,10.04
9625,46.3508,-0.1065,5,13.42
9625,46.3508,-0.1065,6,16.61
9625,46.3508,-0.1065,7,19.43
9625,46.3508,-0.1065,8,20.06
9625,46.3508,-0.1065,9,16.53
9625,46.3508,-0.1065,10,12.07
9625,46.3508,-0.1065,11,8.29
9625,46.3508,-0.1065,12,5.59
9626,46.353,-0.0026,1,4.53
9626,46.353,-0.0026,2,5.06
9626,46.353,-0.0026,3,7.68
9626,46.353,-0.0026,4,9.93
9626,46.353,-0.0026,5,13.39
9626,46.353,-0.0026,6,16.47
9626,46.353,-0.0026,7,19.33
9626,46.353,-0.0026,8,19.93
9626,46.353,-0.0026,9,16.44
9626,46.353,-0.0026,10,11.97
9626,46.353,-0.0026,11,8.1
9626,46.353,-0.0026,12,5.47
9627,46.3551,0.1013,1,4.46
9627,46.3551,0.1013,2,4.99
9627,46.3551,0.1013,3,7.53
9627,46.3551,0.1013,4,9.81
9627,46.3551,0.1013,5,13.31
9627,46.3551,0.1013,6,16.38
9627,46.3551,0.1013,7,19.25
9627,46.3551,0.1013,8,19.85
9627,46.3551,0.1013,9,16.36
9627,46.3551,0.1013,10,11.87
9627,46.3551,0.1013,11,8.01
9627,46.3551,0.1013,12,5.4
9628,46.3571,0.2052,1,4.24
9628,46.3571,0.2052,2,4.81
9628,46.3571,0.2052,3,7.44
9628,46.3571,0.2052,4,9.78
9628,46.3571,0.2052,5,13.28
9628,46.3571,0.2052,6,16.4
9628,46.3571,0.2052,7,19.21
9628,46.3571,0.2052,8,19.8
9628,46.3571,0.2052,9,16.22
9628,46.3571,0.2052,10,11.75
9628,46.3571,0.2052,11,7.83
9628,46.3571,0.2052,12,5.21
9629,46.359,0.3091,1,4.24
9629,46.359,0.3091,2,4.78
9629,46.359,0.3091,3,7.43
9629,46.359,0.3091,4,9.77
9629,46.359,0.3091,5,13.25
9629,46.359,0.3091,6,16.37
9629,46.359,0.3091,7,19.19
9629,46.359,0.3091,8,19.8
9629,46.359,0.3091,9,16.19
9629,46.359,0.3091,10,11.7
9629,46.359,0.3091,11,7.81
9629,46.359,0.3091,12,5.17
9630,46.3608,0.4131,1,4.25
9630,46.3608,0.4131,2,4.8
9630,46.3608,0.4131,3,7.45
9630,46.3608,0.4131,4,9.79
9630,46.3608,0.4131,5,13.26
9630,46.3608,0.4131,6,16.39
9630,46.3608,0.4131,7,19.21
9630,46.3608,0.4131,8,19.81
9630,46.3608,0.4131,9,16.21
9630,46.3608,0.4131,10,11.72
9630,46.3608,0.4131,11,7.83
9630,46.3608,0.4131,12,5.18
9631,46.3625,0.517,1,4.23
9631,46.3625,0.517,2,4.8
9631,46.3625,0.517,3,7.42
9631,46.3625,0.517,4,9.76
9631,46.3625,0.517,5,13.27
9631,46.3625,0.517,6,16.37
9631,46.3625,0.517,7,19.17
9631,46.3625,0.517,8,19.75
9631,46.3625,0.517,9,16.17
9631,46.3625,0.517,10,11.68
9631,46.3625,0.517,11,7.78
9631,46.3625,0.517,12,5.13
9632,46.3641,0.6209,1,4.24
9632,46.3641,0.6209,2,4.81
9632,46.3641,0.6209,3,7.48
9632,46.3641,0.6209,4,9.74
9632,46.3641,0.6209,5,13.18
9632,46.3641,0.6209,6,16.37
9632,46.3641,0.6209,7,19.15
9632,46.3641,0.6209,8,19.72
9632,46.3641,0.6209,9,16.12
9632,46.3641,0.6209,10,11.65
9632,46.3641,0.6209,11,7.8
9632,46.3641,0.6209,12,5.11
9633,46.3657,0.7249,1,4.47
9633,46.3657,0.7249,2,5.04
9633,46.3657,0.7249,3,7.71
9633,46.3657,0.7249,4,10.01
9633,46.3657,0.7249,5,13.5
9633,46.3657,0.7249,6,16.72
9633,46.3657,0.7249,7,19.53
9633,46.3657,0.7249,8,20.09
9633,46.3657,0.7249,9,16.48
9633,46.3657,0.7249,10,11.98
9633,46.3657,0.7249,11,8.12
9633,46.3657,0.7249,12,5.32
9634,46.3671,0.8288,1,4.31
9634,46.3671,0.8288,2,4.89
9634,46.3671,0.8288,3,7.51
9634,46.3671,0.8288,4,9.83
9634,46.3671,0.8288,5,13.3
9634,46.3671,0.8288,6,16.48
9634,46.3671,0.8288,7,19.29
9634,46.3671,0.8288,8,19.82
9634,46.3671,0.8288,9,16.29
9634,46.3671,0.8288,10,11.77
9634,46.3671,0.8288,11,7.96
9634,46.3671,0.8288,12,5.16
9635,46.3684,0.9328,1,4.24
9635,46.3684,0.9328,2,4.81
9635,46.3684,0.9328,3,7.41
9635,46.3684,0.9328,4,9.73
9635,46.3684,0.9328,5,13.21
9635,46.3684,0.9328,6,16.37
9635,46.3684,0.9328,7,19.19
9635,46.3684,0.9328,8,19.73
9635,46.3684,0.9328,9,16.2
9635,46.3684,0.9328,10,11.68
9635,46.3684,0.9328,11,7.88
9635,46.3684,0.9328,12,5.08
9636,46.3697,1.0368,1,4.08
9636,46.3697,1.0368,2,4.63
9636,46.3697,1.0368,3,7.22
9636,46.3697,1.0368,4,9.48
9636,46.3697,1.0368,5,12.97
9636,46.3697,1.0368,6,16.14
9636,46.3697,1.0368,7,18.89
9636,46.3697,1.0368,8,19.42
9636,46.3697,1.0368,9,15.93
9636,46.3697,1.0368,10,11.46
9636,46.3697,1.0368,11,7.73
9636,46.3697,1.0368,12,4.92
9637,46.3708,1.1407,1,4.03
9637,46.3708,1.1407,2,4.59
9637,46.3708,1.1407,3,7.16
9637,46.3708,1.1407,4,9.42
9637,46.3708,1.1407,5,12.92
9637,46.3708,1.1407,6,16.13
9637,46.3708,1.1407,7,18.82
9637,46.3708,1.1407,8,19.34
9637,46.3708,1.1407,9,15.87
9637,46.3708,1.1407,10,11.4
9637,46.3708,1.1407,11,7.69
9637,46.3708,1.1407,12,4.89
9638,46.3718,1.2447,1,3.87
9638,46.3718,1.2447,2,4.46
9638,46.3718,1.2447,3,7.12
9638,46.3718,1.2447,4,9.43
9638,46.3718,1.2447,5,12.99
9638,46.3718,1.2447,6,16.13
9638,46.3718,1.2447,7,18.9
9638,46.3718,1.2447,8,19.44
9638,46.3718,1.2447,9,16.05
9638,46.3718,1.2447,10,11.53
9638,46.3718,1.2447,11,7.77
9638,46.3718,1.2447,12,4.73
9639,46.3728,1.3487,1,4.04
9639,46.3728,1.3487,2,4.49
9639,46.3728,1.3487,3,7.11
9639,46.3728,1.3487,4,9.39
9639,46.3728,1.3487,5,12.93
9639,46.3728,1.3487,6,16.05
9639,46.3728,1.3487,7,18.73
9639,46.3728,1.3487,8,19.27
9639,46.3728,1.3487,9,15.91
9639,46.3728,1.3487,10,11.5
9639,46.3728,1.3487,11,7.82
9639,46.3728,1.3487,12,4.9
9640,46.3737,1.4526,1,3.3
9640,46.3737,1.4526,2,3.75
9640,46.3737,1.4526,3,6.38
9640,46.3737,1.4526,4,8.69
9640,46.3737,1.4526,5,12.21
9640,46.3737,1.4526,6,15.38
9640,46.3737,1.4526,7,18.04
9640,46.3737,1.4526,8,18.68
9640,46.3737,1.4526,9,15.22
9640,46.3737,1.4526,10,10.83
9640,46.3737,1.4526,11,7.24
9640,46.3737,1.4526,12,4.18
9641,46.3744,1.5566,1,3.92
9641,46.3744,1.5566,2,4.34
9641,46.3744,1.5566,3,6.88
9641,46.3744,1.5566,4,9.18
9641,46.3744,1.5566,5,12.7
9641,46.3744,1.5566,6,15.83
9641,46.3744,1.5566,7,18.47
9641,46.3744,1.5566,8,19.08
9641,46.3744,1.5566,9,15.77
9641,46.3744,1.5566,10,11.4
9641,46.3744,1.5566,11,7.82
9641,46.3744,1.5566,12,4.77
9642,46.3751,1.6606,1,4.05
9642,46.3751,1.6606,2,4.48
9642,46.3751,1.6606,3,7.01
9642,46.3751,1.6606,4,9.34
9642,46.3751,1.6606,5,12.92
9642,46.3751,1.6606,6,15.98
9642,46.3751,1.6606,7,18.66
9642,46.3751,1.6606,8,19.25
9642,46.3751,1.6606,9,15.95
9642,46.3751,1.6606,10,11.55
9642,46.3751,1.6606,11,7.95
9642,46.3751,1.6606,12,4.9
9643,46.3757,1.7646,1,3.92
9643,46.3757,1.7646,2,4.41
9643,46.3757,1.7646,3,6.79
9643,46.3757,1.7646,4,9.22
9643,46.3757,1.7646,5,12.86
9643,46.3757,1.7646,6,15.79
9643,46.3757,1.7646,7,18.54
9643,46.3757,1.7646,8,19.15
9643,46.3757,1.7646,9,15.91
9643,46.3757,1.7646,10,11.47
9643,46.3757,1.7646,11,7.77
9643,46.3757,1.7646,12,4.76
9644,46.3761,1.8686,1,3.76
9644,46.3761,1.8686,2,4.25
9644,46.3761,1.8686,3,6.52
9644,46.3761,1.8686,4,8.94
9644,46.3761,1.8686,5,12.59
9644,46.3761,1.8686,6,15.5
9644,46.3761,1.8686,7,18.26
9644,46.3761,1.8686,8,18.87
9644,46.3761,1.8686,9,15.68
9644,46.3761,1.8686,10,11.26
9644,46.3761,1.8686,11,7.58
9644,46.3761,1.8686,12,4.59
9645,46.3765,1.9726,1,3.6
9645,46.3765,1.9726,2,4.12
9645,46.3765,1.9726,3,6.48
9645,46.3765,1.9726,4,8.98
9645,46.3765,1.9726,5,12.62
9645,46.3765,1.9726,6,15.7
9645,46.3765,1.9726,7,18.38
9645,46.3765,1.9726,8,19.04
9645,46.3765,1.9726,9,15.74
9645,46.3765,1.9726,10,11.25
9645,46.3765,1.9726,11,7.47
9645,46.3765,1.9726,12,4.48
9646,46.3768,2.0766,1,3.43
9646,46.3768,2.0766,2,3.95
9646,46.3768,2.0766,3,6.18
9646,46.3768,2.0766,4,8.68
9646,46.3768,2.0766,5,12.33
9646,46.3768,2.0766,6,15.38
9646,46.3768,2.0766,7,18.08
9646,46.3768,2.0766,8,18.74
9646,46.3768,2.0766,9,15.5
9646,46.3768,2.0766,10,11.02
9646,46.3768,2.0766,11,7.26
9646,46.3768,2.0766,12,4.3
9647,46.377,2.1806,1,3.28
9647,46.377,2.1806,2,3.82
9647,46.377,2.1806,3,5.88
9647,46.377,2.1806,4,8.44
9647,46.377,2.1806,5,12.06
9647,46.377,2.1806,6,15.13
9647,46.377,2.1806,7,17.78
9647,46.377,2.1806,8,18.46
9647,46.377,2.1806,9,15.28
9647,46.377,2.1806,10,10.86
9647,46.377,2.1806,11,7.08
9647,46.377,2.1806,12,4.11
9648,46.3771,2.2845,1,2.98
9648,46.3771,2.2845,2,3.54
9648,46.3771,2.2845,3,5.61
9648,46.3771,2.2845,4,8.22
9648,46.3771,2.2845,5,11.87
9648,46.3771,2.2845,6,15
9648,46.3771,2.2845,7,17.58
9648,46.3771,2.2845,8,18.25
9648,46.3771,2.2845,9,15.04
9648,46.3771,2.2845,10,10.61
9648,46.3771,2.2845,11,6.75
9648,46.3771,2.2845,12,3.77
9649,46.3771,2.3885,1,3.14
9649,46.3771,2.3885,2,3.7
9649,46.3771,2.3885,3,5.89
9649,46.3771,2.3885,4,8.49
9649,46.3771,2.3885,5,12.13
9649,46.3771,2.3885,6,15.3
9649,46.3771,2.3885,7,17.85
9649,46.3771,2.3885,8,18.52
9649,46.3771,2.3885,9,15.25
9649,46.3771,2.3885,10,10.81
9649,46.3771,2.3885,11,6.93
9649,46.3771,2.3885,12,3.94
9650,46.377,2.4925,1,3.65
9650,46.377,2.4925,2,4.29
9650,46.377,2.4925,3,6.63
9650,46.377,2.4925,4,9.29
9650,46.377,2.4925,5,12.96
9650,46.377,2.4925,6,16.11
9650,46.377,2.4925,7,18.64
9650,46.377,2.4925,8,19.34
9650,46.377,2.4925,9,15.97
9650,46.377,2.4925,10,11.48
9650,46.377,2.4925,11,7.47
9650,46.377,2.4925,12,4.49
9651,46.3768,2.5965,1,3.81
9651,46.3768,2.5965,2,4.43
9651,46.3768,2.5965,3,6.7
9651,46.3768,2.5965,4,9.3
9651,46.3768,2.5965,5,13.04
9651,46.3768,2.5965,6,16.08
9651,46.3768,2.5965,7,18.76
9651,46.3768,2.5965,8,19.52
9651,46.3768,2.5965,9,16.09
9651,46.3768,2.5965,10,11.55
9651,46.3768,2.5965,11,7.55
9651,46.3768,2.5965,12,4.64
9652,46.3765,2.7005,1,3.32
9652,46.3765,2.7005,2,3.93
9652,46.3765,2.7005,3,6.17
9652,46.3765,2.7005,4,8.79
9652,46.3765,2.7005,5,12.54
9652,46.3765,2.7005,6,15.54
9652,46.3765,2.7005,7,18.25
9652,46.3765,2.7005,8,19.02
9652,46.3765,2.7005,9,15.64
9652,46.3765,2.7005,10,11.09
9652,46.3765,2.7005,11,7.07
9652,46.3765,2.7005,12,4.16
9653,46.3761,2.8045,1,2.62
9653,46.3761,2.8045,2,3.25
9653,46.3761,2.8045,3,5.94
9653,46.3761,2.8045,4,8.67
9653,46.3761,2.8045,5,12.48
9653,46.3761,2.8045,6,15.51
9653,46.3761,2.8045,7,18.1
9653,46.3761,2.8045,8,18.82
9653,46.3761,2.8045,9,15.11
9653,46.3761,2.8045,10,10.42
9653,46.3761,2.8045,11,6.34
9653,46.3761,2.8045,12,3.59
9654,46.3757,2.9085,1,2.47
9654,46.3757,2.9085,2,3.21
9654,46.3757,2.9085,3,5.98
9654,46.3757,2.9085,4,8.78
9654,46.3757,2.9085,5,12.58
9654,46.3757,2.9085,6,15.79
9654,46.3757,2.9085,7,18.29
9654,46.3757,2.9085,8,19.02
9654,46.3757,2.9085,9,15.35
9654,46.3757,2.9085,10,10.63
9654,46.3757,2.9085,11,6.41
9654,46.3757,2.9085,12,3.49
9655,46.3751,3.0125,1,2.18
9655,46.3751,3.0125,2,2.9
9655,46.3751,3.0125,3,5.45
9655,46.3751,3.0125,4,8.23
9655,46.3751,3.0125,5,12.03
9655,46.3751,3.0125,6,15.21
9655,46.3751,3.0125,7,17.73
9655,46.3751,3.0125,8,18.48
9655,46.3751,3.0125,9,14.91
9655,46.3751,3.0125,10,10.24
9655,46.3751,3.0125,11,6.1
9655,46.3751,3.0125,12,3.16
9656,46.3744,3.1165,1,2.22
9656,46.3744,3.1165,2,3.14
9656,46.3744,3.1165,3,5.5
9656,46.3744,3.1165,4,8.4
9656,46.3744,3.1165,5,12.29
9656,46.3744,3.1165,6,15.35
9656,46.3744,3.1165,7,17.92
9656,46.3744,3.1165,8,18.65
9656,46.3744,3.1165,9,15.1
9656,46.3744,3.1165,10,10.38
9656,46.3744,3.1165,11,6.11
9656,46.3744,3.1165,12,3.28
9657,46.3737,3.2204,1,2.52
9657,46.3737,3.2204,2,3.49
9657,46.3737,3.2204,3,6.03
9657,46.3737,3.2204,4,8.9
9657,46.3737,3.2204,5,12.92
9657,46.3737,3.2204,6,15.75
9657,46.3737,3.2204,7,18.55
9657,46.3737,3.2204,8,19.3
9657,46.3737,3.2204,9,15.7
9657,46.3737,3.2204,10,10.76
9657,46.3737,3.2204,11,6.33
9657,46.3737,3.2204,12,3.57
9658,46.3728,3.3244,1,2.94
9658,46.3728,3.3244,2,3.92
9658,46.3728,3.3244,3,6.47
9658,46.3728,3.3244,4,9.37
9658,46.3728,3.3244,5,13.43
9658,46.3728,3.3244,6,16.3
9658,46.3728,3.3244,7,19.12
9658,46.3728,3.3244,8,19.85
